emp_no,last_name,first_name,dept_name
254889,Sichman,"(254889,1959-05-11,Hitofumi,Sichman,F,1990-10-01)",Sales
254891,Montresor,"(254891,1956-07-05,Carrsten,Montresor,M,1991-04-26)",Sales
254897,Serot,"(254897,1961-06-03,KayLiang,Serot,M,1989-10-04)",Sales
254901,Zedlitz,"(254901,1957-05-02,Aamer,Zedlitz,M,1997-02-18)",Sales
254903,Lores,"(254903,1961-02-01,Xiaobin,Lores,M,1990-12-28)",Sales
254907,Boyle,"(254907,1952-05-02,Zhensheng,Boyle,F,1987-10-15)",Sales
254911,Orlowska,"(254911,1952-09-04,Shalesh,Orlowska,M,1999-05-19)",Sales
254915,Rosenbaum,"(254915,1960-07-13,Zhaofang,Rosenbaum,M,1996-12-06)",Sales
254919,Undy,"(254919,1962-01-31,Licheng,Undy,F,1992-12-03)",Sales
254924,Bernardinello,"(254924,1958-01-07,Shooichi,Bernardinello,M,1991-09-23)",Sales
254925,Kobara,"(254925,1954-02-08,Sukumar,Kobara,M,1985-04-11)",Sales
254927,Bashian,"(254927,1954-04-17,Kazuhide,Bashian,F,1990-04-02)",Sales
254930,Birke,"(254930,1955-07-02,Xinyu,Birke,F,1999-08-10)",Sales
254931,Valette,"(254931,1952-12-25,Inderjeet,Valette,M,1989-07-21)",Sales
254938,Leivant,"(254938,1964-04-19,Angel,Leivant,M,1991-05-30)",Sales
254943,Garnier,"(254943,1960-07-17,Udo,Garnier,M,1991-03-10)",Sales
254954,Rissanen,"(254954,1960-10-31,Torsten,Rissanen,M,1994-12-24)",Sales
254975,Nitta,"(254975,1959-06-19,Nikolaus,Nitta,M,1987-12-20)",Sales
254982,Jonsson,"(254982,1963-12-12,Yakkov,Jonsson,M,1988-05-30)",Sales
254992,Schrooten,"(254992,1960-08-06,KayLiang,Schrooten,M,1987-01-31)",Sales
254996,Schneeberger,"(254996,1958-11-12,Anwar,Schneeberger,M,1991-05-17)",Sales
254997,Bach,"(254997,1960-03-02,Luisa,Bach,M,1990-12-30)",Sales
255009,Shinomoto,"(255009,1964-01-17,Bernice,Shinomoto,M,1994-06-15)",Sales
255016,Coorg,"(255016,1962-03-05,Goetz,Coorg,F,1988-12-28)",Sales
255021,Crouzet,"(255021,1955-10-27,Ashish,Crouzet,F,1985-03-10)",Sales
255024,Jording,"(255024,1959-10-22,Matt,Jording,F,1990-09-26)",Sales
255033,Bojadziev,"(255033,1960-11-04,Zhaofang,Bojadziev,M,1988-05-19)",Sales
255035,Erbe,"(255035,1953-10-30,Reinhold,Erbe,M,1986-10-30)",Sales
255037,Axelband,"(255037,1962-03-17,Howell,Axelband,M,1997-08-07)",Sales
255039,Leaver,"(255039,1964-02-23,Chuanti,Leaver,F,1986-03-22)",Sales
255044,Conry,"(255044,1952-02-16,Kwee,Conry,M,1988-10-21)",Sales
255052,Tchuente,"(255052,1956-10-05,Paddy,Tchuente,M,1990-08-15)",Sales
255062,Zeidenstein,"(255062,1954-12-11,Yuriy,Zeidenstein,M,1991-12-12)",Sales
255065,Showalter,"(255065,1961-07-29,Tristan,Showalter,M,1991-05-24)",Sales
255070,Basawa,"(255070,1960-06-18,Basant,Basawa,F,1997-01-08)",Sales
255076,Horswill,"(255076,1956-04-02,Along,Horswill,F,1985-07-24)",Sales
255077,Ginesta,"(255077,1963-05-27,Torsten,Ginesta,M,1988-06-05)",Sales
255078,Kornyak,"(255078,1958-11-21,Gaurav,Kornyak,M,1987-01-15)",Sales
255081,Harllee,"(255081,1957-05-15,Shridhar,Harllee,M,1997-01-15)",Sales
255087,Milicic,"(255087,1954-01-11,Gererd,Milicic,M,1985-11-15)",Sales
255094,Baaleh,"(255094,1954-07-12,Chinya,Baaleh,F,1991-11-17)",Sales
255097,Krider,"(255097,1960-06-24,Magy,Krider,M,1989-03-29)",Sales
255099,Felder,"(255099,1963-07-20,Yakichi,Felder,F,1990-06-02)",Sales
255114,Dulay,"(255114,1953-02-21,Magdalena,Dulay,M,1991-03-14)",Sales
255117,Bouloucos,"(255117,1954-10-06,Tamiya,Bouloucos,M,1997-02-22)",Sales
255118,Ventosa,"(255118,1964-09-15,Duro,Ventosa,M,1986-03-24)",Sales
255124,Bratsberg,"(255124,1961-07-08,Arco,Bratsberg,M,1990-06-13)",Sales
255130,Krupka,"(255130,1952-05-21,Mooi,Krupka,M,1988-07-02)",Sales
255143,Bierman,"(255143,1953-02-24,Jessie,Bierman,F,1985-07-23)",Sales
255150,Muhling,"(255150,1954-08-12,Goncalo,Muhling,F,1993-05-09)",Sales
255151,Reghbati,"(255151,1953-06-16,Rasiah,Reghbati,M,1985-02-19)",Sales
255168,Ananiadou,"(255168,1953-04-03,Ziva,Ananiadou,M,1986-10-09)",Sales
255173,Schaft,"(255173,1955-11-18,Mara,Schaft,M,1989-08-06)",Sales
255182,Bahk,"(255182,1955-04-08,Kendra,Bahk,M,1989-09-06)",Sales
255189,Kawashimo,"(255189,1960-06-10,Theron,Kawashimo,F,1989-03-31)",Sales
255194,Diderrich,"(255194,1963-12-20,Heejo,Diderrich,F,1985-11-20)",Sales
255198,Cmelik,"(255198,1962-06-08,Jiann,Cmelik,F,1993-03-27)",Sales
255206,Prochazka,"(255206,1957-03-01,Mingzeng,Prochazka,M,1988-10-15)",Sales
255212,Basawa,"(255212,1956-07-12,Duri,Basawa,F,1996-05-22)",Sales
255216,Improta,"(255216,1953-11-05,Cathie,Improta,F,1993-01-16)",Sales
255221,Vandervoorde,"(255221,1953-03-13,Lech,Vandervoorde,F,1999-02-17)",Sales
255228,Baranowski,"(255228,1955-01-17,Takahito,Baranowski,M,1994-02-02)",Sales
255229,Benaini,"(255229,1963-07-10,Rasikan,Benaini,M,1988-12-14)",Sales
255230,Dymetman,"(255230,1962-08-21,Elvis,Dymetman,F,1990-12-11)",Sales
255234,Lorys,"(255234,1954-01-25,Susuma,Lorys,M,1990-10-28)",Sales
255237,Camurati,"(255237,1958-12-19,Halsur,Camurati,M,1999-07-10)",Sales
255247,Seghrouchni,"(255247,1955-03-30,Taisook,Seghrouchni,M,1988-09-28)",Sales
255250,Tiemann,"(255250,1956-06-29,Khalid,Tiemann,F,1988-03-06)",Sales
255251,Haldar,"(255251,1954-08-22,Aruna,Haldar,M,1989-10-05)",Sales
255254,Vural,"(255254,1959-11-27,Jiafu,Vural,M,1989-02-13)",Sales
255257,Bernatsky,"(255257,1961-12-31,Somnath,Bernatsky,M,1986-10-24)",Sales
255267,Callaway,"(255267,1962-03-01,Srinidhi,Callaway,M,1995-02-18)",Sales
255275,Stille,"(255275,1962-09-08,Frederique,Stille,M,1986-02-03)",Sales
255284,Colorni,"(255284,1964-02-14,Stepehn,Colorni,F,1989-12-25)",Sales
255300,Lodder,"(255300,1960-05-20,Ayonca,Lodder,M,1986-01-14)",Sales
255304,Varman,"(255304,1959-03-27,Giap,Varman,F,1986-11-08)",Sales
255308,Gronowski,"(255308,1953-10-12,Francesca,Gronowski,F,1988-09-17)",Sales
255309,Jiafu,"(255309,1957-05-22,Shiv,Jiafu,F,1991-11-07)",Sales
255312,Feinberg,"(255312,1954-12-12,Ferdinand,Feinberg,M,1993-08-31)",Sales
255314,Magalhaes,"(255314,1957-03-27,Zeydy,Magalhaes,F,1985-09-25)",Sales
255318,Thimonier,"(255318,1952-03-08,Uma,Thimonier,M,1985-06-29)",Sales
255322,Underwood,"(255322,1958-02-26,Chaitali,Underwood,M,1988-01-28)",Sales
255325,Simmel,"(255325,1962-10-04,Nevin,Simmel,M,1990-12-07)",Sales
255334,Solares,"(255334,1960-10-28,Naraig,Solares,M,1987-08-19)",Sales
255335,Wilfing,"(255335,1952-03-31,Seshu,Wilfing,M,1997-01-08)",Sales
255345,Brookman,"(255345,1964-07-01,Emran,Brookman,M,1987-04-28)",Sales
255350,Atrawala,"(255350,1963-05-01,Bilhanan,Atrawala,M,1989-03-02)",Sales
255357,Clouatre,"(255357,1953-03-07,Siddarth,Clouatre,M,1986-07-22)",Sales
255367,Neimat,"(255367,1963-05-15,Reuven,Neimat,M,1988-09-15)",Sales
255368,Attimonelli,"(255368,1952-02-25,Sanjai,Attimonelli,F,1990-09-05)",Sales
255369,Luft,"(255369,1952-03-15,Valeri,Luft,M,1998-04-02)",Sales
255370,Panangaden,"(255370,1959-11-25,Geoff,Panangaden,F,1989-06-19)",Sales
255376,Templeman,"(255376,1960-07-22,Mohamadou,Templeman,F,1985-03-03)",Sales
255382,Facello,"(255382,1952-11-28,Zito,Facello,M,1993-10-24)",Sales
255386,Jeong,"(255386,1961-10-12,Tonia,Jeong,M,1991-05-14)",Sales
255392,Sommen,"(255392,1961-10-23,Munehiro,Sommen,M,1989-03-08)",Sales
255403,Goldhammer,"(255403,1954-08-14,Yuqun,Goldhammer,M,1988-02-21)",Sales
255420,Plump,"(255420,1961-08-02,Irene,Plump,F,1991-06-15)",Sales
255426,Kulisch,"(255426,1963-03-10,Cristinel,Kulisch,M,1988-08-06)",Sales
255427,Malabarba,"(255427,1957-04-28,Branimir,Malabarba,M,1989-05-30)",Sales
255434,Perin,"(255434,1960-08-03,Basant,Perin,M,1994-07-28)",Sales
255435,Wursthorn,"(255435,1959-02-26,Arunachalam,Wursthorn,F,1996-10-26)",Sales
255449,Kaminger,"(255449,1955-06-15,Jaideep,Kaminger,M,1990-11-24)",Sales
255456,Tibblin,"(255456,1953-05-19,Aleksandar,Tibblin,F,1985-03-13)",Sales
255457,Heyers,"(255457,1960-03-12,Anwar,Heyers,M,1990-06-10)",Sales
255468,Demizu,"(255468,1962-06-07,Ravishankar,Demizu,F,1991-03-30)",Sales
255471,Erde,"(255471,1955-10-04,Hongzue,Erde,M,1995-01-03)",Sales
255479,Pero,"(255479,1958-03-23,Mayumi,Pero,M,1989-07-15)",Sales
255486,Hopewell,"(255486,1962-03-04,Bingning,Hopewell,F,1990-02-02)",Sales
255489,Beausoleil,"(255489,1957-06-13,Kenroku,Beausoleil,F,1987-01-20)",Sales
255490,Hempstead,"(255490,1962-04-10,Arne,Hempstead,M,1996-04-13)",Sales
255495,Engelmann,"(255495,1959-04-22,Suzette,Engelmann,M,1985-12-27)",Sales
255499,Engelmann,"(255499,1952-07-04,Dannz,Engelmann,M,1986-07-02)",Sales
255500,Babb,"(255500,1963-12-07,Kerryn,Babb,M,1992-03-12)",Sales
255507,Terlouw,"(255507,1964-08-09,Shuji,Terlouw,M,1988-03-05)",Sales
255509,Maginnis,"(255509,1959-12-12,Manibrata,Maginnis,F,1996-11-13)",Sales
255511,Zultner,"(255511,1957-10-14,DeForest,Zultner,M,1992-11-24)",Sales
255512,Ranta,"(255512,1960-04-08,Vishv,Ranta,M,1987-10-13)",Sales
255514,Oxenboll,"(255514,1953-10-19,Yonghong,Oxenboll,F,1992-07-21)",Sales
255517,Schade,"(255517,1955-03-21,Niranjan,Schade,F,1986-01-16)",Sales
255518,Kaiserswerth,"(255518,1957-04-07,Shahaf,Kaiserswerth,M,1991-07-07)",Sales
255529,Murillo,"(255529,1961-02-11,Anneli,Murillo,M,1988-03-01)",Sales
255531,Kadhim,"(255531,1964-03-02,Kwee,Kadhim,M,1988-07-01)",Sales
255533,Picco,"(255533,1956-04-03,Fumitake,Picco,M,1985-07-17)",Sales
255549,Penttonen,"(255549,1963-12-23,Udi,Penttonen,M,1991-04-20)",Sales
255551,Luck,"(255551,1957-09-18,Tomoyuki,Luck,M,1993-04-13)",Sales
255558,Skafidas,"(255558,1961-09-15,Alair,Skafidas,F,1993-06-26)",Sales
255559,Feldmann,"(255559,1963-09-01,Dekang,Feldmann,M,1989-03-03)",Sales
255562,Huxford,"(255562,1961-05-25,Deniz,Huxford,M,1991-09-23)",Sales
255563,Rande,"(255563,1962-07-29,Heon,Rande,M,1991-01-18)",Sales
255572,Stamatiou,"(255572,1964-04-28,Brewster,Stamatiou,M,1999-10-26)",Sales
255577,Asser,"(255577,1964-03-21,Aran,Asser,M,1987-11-30)",Sales
255584,Hiltgen,"(255584,1964-03-24,Mikhail,Hiltgen,M,1998-04-27)",Sales
255587,Heinisuo,"(255587,1953-11-28,Zine,Heinisuo,M,1998-07-24)",Sales
255592,Bakhtari,"(255592,1953-01-02,Jaideep,Bakhtari,F,1989-03-10)",Sales
255606,Bonifati,"(255606,1952-09-18,Elvis,Bonifati,M,1997-12-22)",Sales
255609,Fabrizio,"(255609,1960-06-16,Adam,Fabrizio,M,1987-07-25)",Sales
255620,Tiemann,"(255620,1955-07-20,Mani,Tiemann,M,1987-01-12)",Sales
255628,Danley,"(255628,1952-07-23,Lalit,Danley,M,1994-01-09)",Sales
255638,Provine,"(255638,1957-04-25,Holgard,Provine,F,1996-07-28)",Sales
255672,Kamble,"(255672,1953-04-25,Huiqun,Kamble,F,1990-12-01)",Sales
255675,Poulakidas,"(255675,1958-06-03,Moheb,Poulakidas,M,1986-08-18)",Sales
255679,Garnick,"(255679,1954-03-15,Lansing,Garnick,M,1986-07-12)",Sales
255681,Rodham,"(255681,1961-08-23,Ebru,Rodham,M,1989-06-30)",Sales
255698,Hempstead,"(255698,1964-02-28,Anyuan,Hempstead,M,1994-03-27)",Sales
255700,Ghalwash,"(255700,1958-10-10,Paloma,Ghalwash,M,1997-01-25)",Sales
255702,Speel,"(255702,1958-06-14,Shim,Speel,M,1991-04-30)",Sales
255713,Nittel,"(255713,1954-04-01,Dekang,Nittel,M,1992-08-03)",Sales
255717,Walstra,"(255717,1955-01-24,Hein,Walstra,F,1988-12-08)",Sales
255720,Suppi,"(255720,1958-12-04,Tsuneo,Suppi,M,1987-08-16)",Sales
255728,Emmerich,"(255728,1952-02-20,Anestis,Emmerich,F,1996-12-07)",Sales
255733,Piazza,"(255733,1952-04-20,Herb,Piazza,F,1993-12-17)",Sales
255740,Alencar,"(255740,1962-04-01,Tru,Alencar,M,1990-10-14)",Sales
255747,Swiss,"(255747,1963-07-01,Mohammed,Swiss,M,1988-07-27)",Sales
255752,Viele,"(255752,1957-11-14,Bernd,Viele,M,1990-03-09)",Sales
255753,Ramaiah,"(255753,1964-05-02,Ugo,Ramaiah,M,1990-06-12)",Sales
255756,Trachtenberg,"(255756,1958-07-06,Piyawadee,Trachtenberg,M,1992-08-28)",Sales
255759,Bellone,"(255759,1952-07-06,Jianwen,Bellone,M,1997-04-14)",Sales
255764,Miyakawa,"(255764,1952-09-28,Geoffrey,Miyakawa,F,1993-09-30)",Sales
255768,Plavsic,"(255768,1954-09-26,Yuuichi,Plavsic,M,1986-02-10)",Sales
255773,Emden,"(255773,1954-03-03,Ingemar,Emden,F,1985-11-30)",Sales
255777,Rosti,"(255777,1953-05-23,Jungsoon,Rosti,M,1994-10-17)",Sales
255780,Streng,"(255780,1953-09-21,Krassimir,Streng,M,1991-08-15)",Sales
255781,Coors,"(255781,1952-08-11,Sanjoy,Coors,F,1994-02-15)",Sales
255782,Cangellaris,"(255782,1961-03-04,Subhada,Cangellaris,M,1985-05-09)",Sales
255785,Ernst,"(255785,1961-07-08,Maik,Ernst,F,1990-10-06)",Sales
255786,Birta,"(255786,1962-09-14,Giordano,Birta,F,1987-03-30)",Sales
255794,Perin,"(255794,1957-04-26,Suzette,Perin,M,1989-03-20)",Sales
255796,Smailagic,"(255796,1952-12-17,Bernardo,Smailagic,M,1995-02-21)",Sales
255803,McClurg,"(255803,1953-01-21,Taegyun,McClurg,F,1994-09-30)",Sales
255804,Brender,"(255804,1960-01-27,Pranay,Brender,F,1990-12-20)",Sales
255815,Jahnichen,"(255815,1952-11-28,Arlette,Jahnichen,M,1985-12-15)",Sales
255819,Blokdijk,"(255819,1957-05-31,Arumugam,Blokdijk,F,1995-10-28)",Sales
255821,Kaelbling,"(255821,1959-05-05,Mong,Kaelbling,M,1996-04-17)",Sales
255825,Thisen,"(255825,1960-03-17,Abdulah,Thisen,F,1992-07-18)",Sales
255830,Apsitis,"(255830,1958-08-26,Arumugam,Apsitis,F,1993-07-04)",Sales
255835,Henders,"(255835,1952-02-10,Insup,Henders,F,1988-08-08)",Sales
255844,Bamford,"(255844,1954-06-17,Vishv,Bamford,M,1986-11-13)",Sales
255845,Cronau,"(255845,1956-06-19,Kamakshi,Cronau,M,1986-04-24)",Sales
255847,Mungall,"(255847,1961-09-29,Pramod,Mungall,M,1985-07-27)",Sales
255849,Nollmann,"(255849,1964-01-30,Khun,Nollmann,M,1990-11-19)",Sales
255858,Marzano,"(255858,1955-04-22,Monique,Marzano,M,1987-03-20)",Sales
255867,Welham,"(255867,1959-05-04,Kwun,Welham,F,1995-01-09)",Sales
255873,Zaiane,"(255873,1961-10-29,Takanari,Zaiane,F,1993-07-26)",Sales
255884,Merro,"(255884,1962-05-28,Bernardo,Merro,M,1987-06-05)",Sales
255887,Zockler,"(255887,1956-03-11,Theron,Zockler,F,1988-01-15)",Sales
255888,Coney,"(255888,1959-08-27,Gro,Coney,F,1996-04-18)",Sales
255889,Zultner,"(255889,1956-03-25,Woody,Zultner,M,1986-07-19)",Sales
255890,Birke,"(255890,1952-02-24,Kensyu,Birke,M,1996-11-17)",Sales
255896,Capobianchi,"(255896,1962-08-31,Junsik,Capobianchi,F,1989-08-09)",Sales
255897,Khalid,"(255897,1954-07-02,Mark,Khalid,M,1992-12-01)",Sales
255906,Mandell,"(255906,1964-04-04,Hideyuki,Mandell,M,1985-09-18)",Sales
255927,Bugrara,"(255927,1962-05-08,Mamdouh,Bugrara,M,1994-05-27)",Sales
255929,Bisiani,"(255929,1952-03-13,Feixiong,Bisiani,F,1985-05-17)",Sales
255930,Terwilliger,"(255930,1964-05-29,Jayson,Terwilliger,M,1996-07-16)",Sales
255931,Vural,"(255931,1964-02-13,Yinghua,Vural,F,1987-11-08)",Sales
255934,Fabrizio,"(255934,1952-12-06,Mantis,Fabrizio,M,1988-12-02)",Sales
255935,Polajnar,"(255935,1964-09-21,Takushi,Polajnar,M,1986-04-06)",Sales
255940,Matzov,"(255940,1963-02-08,Kamakshi,Matzov,F,1985-05-27)",Sales
255953,Rosch,"(255953,1952-10-10,Aloke,Rosch,M,1990-08-28)",Sales
255954,Reutenauer,"(255954,1963-09-17,Kwan,Reutenauer,M,1988-08-17)",Sales
255961,Kopetz,"(255961,1952-08-21,Harngdar,Kopetz,M,1985-03-30)",Sales
255967,Kleiser,"(255967,1958-10-09,Spyrose,Kleiser,F,1988-03-23)",Sales
255971,Beilner,"(255971,1953-12-28,Xianlong,Beilner,M,1988-08-12)",Sales
255974,Selenyi,"(255974,1959-05-04,Basant,Selenyi,M,1992-09-26)",Sales
255978,Krybus,"(255978,1959-11-20,Shrikanth,Krybus,M,1988-06-24)",Sales
255979,Manders,"(255979,1956-02-25,Itzchak,Manders,M,1993-10-17)",Sales
255982,Frijda,"(255982,1959-09-04,Weiyi,Frijda,M,1988-02-17)",Sales
255986,Scallan,"(255986,1956-05-26,Nalini,Scallan,M,1986-02-22)",Sales
255993,Ebeling,"(255993,1957-12-23,Rosita,Ebeling,M,1991-06-13)",Sales
256000,Lodder,"(256000,1960-01-02,Anestis,Lodder,M,1993-01-11)",Sales
256005,Carrere,"(256005,1958-09-29,Djelloul,Carrere,M,1994-05-29)",Sales
256007,Plump,"(256007,1963-04-10,Sanjit,Plump,M,1987-12-23)",Sales
256019,Marchegay,"(256019,1959-11-05,Duro,Marchegay,M,1990-01-18)",Sales
256021,Gammage,"(256021,1959-02-14,Fay,Gammage,M,1997-07-08)",Sales
256023,Thisen,"(256023,1964-12-31,Masami,Thisen,F,1996-01-13)",Sales
256032,Trogemann,"(256032,1956-02-08,Dmitri,Trogemann,M,1991-08-09)",Sales
256033,Vandervoorde,"(256033,1964-05-18,Lucien,Vandervoorde,M,1985-04-20)",Sales
256034,Hooghiemstra,"(256034,1957-05-25,Prodip,Hooghiemstra,F,1988-06-12)",Sales
256040,Speer,"(256040,1964-11-26,Manibrata,Speer,M,1996-09-06)",Sales
256043,Pardalos,"(256043,1957-06-07,Aleksander,Pardalos,F,1994-06-26)",Sales
256044,Bernatsky,"(256044,1957-10-18,Woody,Bernatsky,M,1997-12-27)",Sales
256053,Kleiser,"(256053,1953-09-30,Domenick,Kleiser,M,1993-10-11)",Sales
256057,Khamsi,"(256057,1954-09-14,Shem,Khamsi,M,1986-05-19)",Sales
256061,Karner,"(256061,1952-05-25,Shiv,Karner,M,1986-07-08)",Sales
256068,Jumpertz,"(256068,1960-05-10,Aran,Jumpertz,F,1988-03-04)",Sales
256069,Billawala,"(256069,1964-06-13,Uzi,Billawala,M,1991-02-19)",Sales
256076,Lienhardt,"(256076,1964-05-03,Florian,Lienhardt,M,1989-05-06)",Sales
256095,Ghalwash,"(256095,1960-06-29,Arlette,Ghalwash,F,1987-04-20)",Sales
256101,Hiltgen,"(256101,1952-12-19,Ingmar,Hiltgen,F,1998-01-16)",Sales
256105,Luce,"(256105,1954-08-30,Deborah,Luce,M,1991-05-07)",Sales
256106,Vickson,"(256106,1961-10-27,Inderjeet,Vickson,F,1988-09-28)",Sales
256134,Peltason,"(256134,1958-03-05,Arch,Peltason,F,1985-08-06)",Sales
256135,Molenkamp,"(256135,1956-04-16,Olivera,Molenkamp,F,1987-08-04)",Sales
256144,Wrigley,"(256144,1953-11-04,Phuoc,Wrigley,M,1990-02-10)",Sales
256148,Peltason,"(256148,1958-08-23,Feixiong,Peltason,F,1985-04-02)",Sales
256149,Hiltgen,"(256149,1955-03-04,Tonia,Hiltgen,M,1987-01-09)",Sales
256153,Penz,"(256153,1958-01-13,Danil,Penz,M,1987-05-24)",Sales
256157,Hofting,"(256157,1960-04-27,Tsz,Hofting,M,1986-05-01)",Sales
256162,Vickson,"(256162,1963-02-19,Berthier,Vickson,M,1995-05-11)",Sales
256164,Khalid,"(256164,1957-01-20,Somnath,Khalid,F,1985-08-28)",Sales
256183,Shinomoto,"(256183,1958-05-18,Mana,Shinomoto,M,1995-08-18)",Sales
256193,Mullainathan,"(256193,1964-04-24,Souichi,Mullainathan,M,1991-01-08)",Sales
256210,Munke,"(256210,1961-09-02,Yefim,Munke,F,1996-09-21)",Sales
256215,Georgatos,"(256215,1962-04-23,Arlette,Georgatos,M,1985-04-19)",Sales
256233,Grospietsch,"(256233,1958-08-08,Brigham,Grospietsch,F,1986-01-09)",Sales
256235,Halevi,"(256235,1952-03-07,Oguz,Halevi,M,1986-01-28)",Sales
256239,Gadepally,"(256239,1953-01-01,Stein,Gadepally,F,1990-09-05)",Sales
256241,Uludag,"(256241,1952-03-24,Brigham,Uludag,F,1985-11-05)",Sales
256242,Cooman,"(256242,1956-11-25,Becky,Cooman,F,1989-11-29)",Sales
256252,Munawer,"(256252,1961-07-29,Atilio,Munawer,M,1990-05-10)",Sales
256262,Slutz,"(256262,1954-10-26,Henk,Slutz,M,1989-12-17)",Sales
256275,Poupard,"(256275,1961-03-14,Cristinel,Poupard,M,1986-02-22)",Sales
256276,Schnabel,"(256276,1961-05-14,Sedat,Schnabel,M,1985-10-27)",Sales
256277,Genther,"(256277,1955-10-05,Khaled,Genther,M,1986-03-25)",Sales
256289,Nittel,"(256289,1955-02-21,Joydip,Nittel,M,1988-08-20)",Sales
256329,Solovay,"(256329,1962-12-10,Vincent,Solovay,M,1989-05-07)",Sales
256341,Candan,"(256341,1953-02-21,Parke,Candan,M,1987-12-25)",Sales
256351,Uehara,"(256351,1958-01-26,Remco,Uehara,M,1996-07-16)",Sales
256362,Murthy,"(256362,1961-04-03,Dmitri,Murthy,F,1985-03-31)",Sales
256366,Perly,"(256366,1964-08-06,Maya,Perly,F,1994-10-09)",Sales
256385,Candan,"(256385,1962-08-19,Goetz,Candan,F,1987-08-21)",Sales
256389,Usdin,"(256389,1963-10-23,Gilbert,Usdin,F,1992-10-21)",Sales
256392,Benzaken,"(256392,1953-12-20,Kensei,Benzaken,F,1994-12-05)",Sales
256401,Ambroszkiewicz,"(256401,1961-10-12,Moriyoshi,Ambroszkiewicz,F,1990-10-04)",Sales
256410,Landherr,"(256410,1957-10-20,Aimee,Landherr,M,1991-07-20)",Sales
256419,Radivojevic,"(256419,1960-02-07,Bader,Radivojevic,M,1989-10-22)",Sales
256426,Irland,"(256426,1957-08-18,Subir,Irland,F,1985-06-13)",Sales
256430,Nannarelli,"(256430,1958-04-16,Yinlin,Nannarelli,M,1987-09-14)",Sales
256435,Chimia,"(256435,1964-04-10,Boaz,Chimia,M,1989-06-10)",Sales
256447,Hitomi,"(256447,1959-07-03,Huican,Hitomi,F,1989-07-30)",Sales
256461,Muniz,"(256461,1953-02-16,Khedija,Muniz,F,1986-02-25)",Sales
256466,Brodie,"(256466,1953-07-04,Constantine,Brodie,F,1986-08-09)",Sales
256476,Busillo,"(256476,1964-06-23,Gaurav,Busillo,M,1992-10-11)",Sales
256485,Jakobus,"(256485,1955-07-11,Taisook,Jakobus,F,1993-11-10)",Sales
256492,Perri,"(256492,1963-01-22,Kazuhiko,Perri,M,1988-02-01)",Sales
256495,Uchoa,"(256495,1962-04-17,Berna,Uchoa,M,1991-02-12)",Sales
256497,Murtagh,"(256497,1957-09-07,Siddarth,Murtagh,F,1988-07-31)",Sales
256519,Shobatake,"(256519,1963-10-25,Sreenivas,Shobatake,M,1987-10-19)",Sales
256521,Kampfer,"(256521,1955-05-10,Bangqing,Kampfer,M,1987-02-23)",Sales
256527,Lampe,"(256527,1955-03-23,Chaitali,Lampe,M,1990-05-26)",Sales
256530,Erev,"(256530,1956-08-31,Khoa,Erev,M,1994-01-28)",Sales
256533,Condotta,"(256533,1964-05-03,Aria,Condotta,F,1990-01-08)",Sales
256534,Senzako,"(256534,1960-10-06,Berto,Senzako,F,1987-02-22)",Sales
256539,Slobodova,"(256539,1952-04-19,Dhritiman,Slobodova,F,1992-05-10)",Sales
256541,Uchoa,"(256541,1961-01-16,Huan,Uchoa,M,1990-08-01)",Sales
256546,Nooteboom,"(256546,1961-05-08,Hein,Nooteboom,M,1985-12-30)",Sales
256548,Karunanithi,"(256548,1964-01-11,Nahid,Karunanithi,M,1987-06-27)",Sales
256559,Backhouse,"(256559,1953-01-22,Arif,Backhouse,M,1994-06-15)",Sales
256563,Pargas,"(256563,1963-09-30,Aimee,Pargas,M,1996-05-15)",Sales
256570,Lanzelotte,"(256570,1958-01-21,Turgut,Lanzelotte,F,1992-06-08)",Sales
256578,Beilner,"(256578,1964-08-25,Basil,Beilner,M,1985-12-23)",Sales
256587,Kolinko,"(256587,1962-12-28,Keiichiro,Kolinko,M,1988-04-11)",Sales
256589,Chenoweth,"(256589,1959-01-26,Xiong,Chenoweth,M,1985-02-04)",Sales
256593,Poupard,"(256593,1959-09-21,Mansur,Poupard,M,1997-09-28)",Sales
256595,Velardi,"(256595,1956-04-22,Basant,Velardi,F,1992-04-26)",Sales
256596,Zeilberger,"(256596,1954-03-19,Aiman,Zeilberger,F,1987-10-09)",Sales
256598,Ratnakar,"(256598,1958-11-27,Yunming,Ratnakar,F,1985-05-10)",Sales
256605,Menhardt,"(256605,1954-10-29,Niteen,Menhardt,M,1991-05-26)",Sales
256609,Businaro,"(256609,1964-07-02,Florina,Businaro,M,1990-09-19)",Sales
256621,Hainaut,"(256621,1958-07-26,Tokuyasu,Hainaut,M,1994-12-14)",Sales
256625,Baumann,"(256625,1957-06-25,Miquel,Baumann,F,1987-12-27)",Sales
256627,Baba,"(256627,1956-03-29,Ult,Baba,M,1987-10-04)",Sales
256633,Heystek,"(256633,1952-02-26,Babette,Heystek,M,1989-10-09)",Sales
256637,Madeira,"(256637,1954-10-08,Udi,Madeira,M,1988-11-18)",Sales
256639,Soloway,"(256639,1955-03-25,Kiyotoshi,Soloway,F,1992-09-09)",Sales
256646,Bratten,"(256646,1964-12-16,Denis,Bratten,M,1990-09-29)",Sales
256648,Binkley,"(256648,1955-09-29,Muzhong,Binkley,F,1985-03-29)",Sales
